iter	Passed	Remaining
0	149	148945
1	150	75246
2	151	50421
3	152	37981
4	153	30518
5	154	25561
6	155	22026
7	156	19422
8	157	17360
9	158	15697
10	159	14337
11	160	13213
12	161	12269
13	163	11483
14	163	10768
15	164	10137
16	165	9581
17	166	9106
18	168	8684
19	169	8309
20	170	7945
21	171	7626
22	173	7375
23	174	7107
24	176	6878
25	177	6641
26	178	6419
27	179	6217
28	180	6031
29	181	5871
30	182	5706
31	183	5548
32	184	5401
33	185	5270
34	186	5152
35	187	5027
36	188	4909
37	189	4797
38	190	4691
39	191	4591
40	192	4498
41	193	4415
42	194	4328
43	195	4243
44	196	4162
45	197	4087
46	198	4021
47	200	3970
48	201	3906
49	202	3842
50	203	3781
51	204	3723
52	205	3668
53	206	3617
54	207	3561
55	208	3508
56	208	3456
57	209	3407
58	210	3365
59	212	3326
60	213	3284
61	214	3240
62	215	3197
63	215	3157
64	216	3121
65	217	3084
66	218	3048
67	219	3013
68	220	2977
69	221	2943
70	222	2909
71	223	2878
72	224	2852
73	225	2822
74	226	2791
75	227	2762
76	228	2736
77	229	2709
78	230	2684
79	231	2659
80	232	2633
81	233	2609
82	233	2580
83	234	2557
84	235	2537
85	236	2516
86	237	2493
87	238	2471
88	239	2449
89	240	2428
90	241	2407
91	242	2389
92	243	2371
93	244	2353
94	244	2333
95	245	2315
96	246	2296
97	247	2279
98	248	2262
99	249	2245
100	250	2229
101	251	2213
102	252	2197
103	253	2181
104	254	2167
105	255	2157
106	256	2143
107	257	2128
108	258	2112
109	259	2098
110	260	2086
111	261	2076
112	262	2063
113	263	2049
114	264	2035
115	265	2022
116	266	2010
117	267	1998
118	269	1992
119	270	1980
120	270	1968
121	271	1955
122	272	1945
123	274	1937
124	275	1926
125	276	1916
126	277	1904
127	278	1893
128	279	1885
129	280	1876
130	281	1866
131	282	1855
132	283	1845
133	284	1836
134	285	1828
135	286	1821
136	287	1813
137	288	1804
138	289	1794
139	290	1785
140	291	1777
141	292	1767
142	293	1758
143	294	1749
144	295	1740
145	296	1732
146	297	1723
147	298	1716
148	299	1708
149	300	1700
150	300	1691
151	301	1683
152	302	1674
153	303	1666
154	304	1659
155	305	1652
156	306	1644
157	307	1636
158	308	1629
159	308	1621
160	309	1612
161	310	1605
162	311	1598
163	312	1591
164	313	1584
165	314	1577
166	315	1571
167	316	1565
168	317	1558
169	317	1552
170	318	1545
171	319	1538
172	320	1531
173	321	1525
174	322	1519
175	323	1513
176	324	1507
177	325	1501
178	325	1495
179	326	1489
180	327	1483
181	328	1478
182	329	1472
183	330	1466
184	331	1460
185	332	1454
186	333	1448
187	333	1442
188	334	1437
189	335	1431
190	336	1426
191	337	1420
192	338	1415
193	339	1409
194	340	1404
195	341	1399
196	342	1394
197	343	1389
198	344	1384
199	344	1379
200	345	1374
201	346	1369
202	347	1365
203	348	1359
204	349	1354
205	350	1349
206	351	1344
207	351	1339
208	352	1335
209	353	1331
210	354	1326
211	355	1322
212	356	1317
213	357	1312
214	358	1308
215	359	1305
216	360	1300
217	361	1297
218	362	1292
219	363	1288
220	364	1283
221	365	1279
222	366	1276
223	367	1273
224	369	1274
225	370	1270
226	371	1266
227	373	1263
228	374	1259
229	374	1255
230	375	1251
231	376	1247
232	377	1243
233	378	1240
234	380	1238
235	381	1234
236	382	1231
237	383	1227
238	384	1225
239	385	1221
240	387	1219
241	388	1215
242	389	1211
243	390	1209
244	391	1207
245	392	1204
246	393	1200
247	394	1196
248	395	1192
249	396	1189
250	397	1186
251	398	1183
252	399	1180
253	400	1176
254	401	1173
255	402	1169
256	403	1167
257	404	1163
258	405	1159
259	406	1155
260	406	1151
261	407	1147
262	407	1143
263	408	1139
264	409	1136
265	410	1132
266	411	1129
267	412	1125
268	412	1121
269	413	1118
270	414	1114
271	414	1110
272	415	1107
273	416	1104
274	417	1100
275	418	1096
276	418	1093
277	419	1089
278	420	1085
279	421	1082
280	422	1079
281	422	1076
282	423	1073
283	424	1069
284	424	1065
285	425	1062
286	426	1058
287	426	1055
288	427	1052
289	428	1049
290	429	1045
291	429	1042
292	430	1038
293	431	1035
294	431	1032
295	432	1028
296	433	1025
297	434	1022
298	434	1019
299	435	1016
300	436	1013
301	436	1009
302	437	1007
303	438	1003
304	439	1001
305	440	998
306	441	996
307	442	993
308	443	991
309	444	988
310	444	985
311	445	983
312	446	980
313	447	978
314	448	975
315	449	973
316	450	970
317	451	967
318	452	967
319	453	964
320	454	962
321	455	959
322	456	956
323	457	954
324	458	951
325	459	949
326	460	947
327	461	944
328	462	942
329	462	939
330	464	938
331	465	936
332	466	933
333	467	931
334	468	929
335	469	927
336	470	924
337	470	922
338	471	919
339	472	917
340	473	915
341	474	913
342	475	910
343	476	908
344	477	906
345	478	904
346	479	902
347	480	900
348	481	897
349	482	895
350	483	893
351	484	891
352	484	888
353	485	886
354	486	884
355	487	881
356	488	879
357	489	877
358	490	875
359	491	873
360	491	870
361	493	868
362	493	866
363	494	864
364	496	862
365	496	860
366	497	858
367	498	856
368	499	854
369	500	852
370	501	850
371	502	848
372	503	846
373	504	844
